source_file,260630_0020.wav
sample_rate_hz,48000
fft_size,8192
max_frequency_hz,400.000000
dominant_frequency_hz,5.859375

frequency_hz,magnitude
0.000000,81.712085859183
5.859375,76.285658541011
11.718750,48.406628483479
17.578125,35.744180934255
23.437500,28.053286717695
29.296875,27.809689430693
35.156250,29.242930834961
41.015625,28.763453985519
46.875000,31.119143389855
52.734375,20.977086359858
58.593750,17.067896667802
64.453125,14.243707478826
70.312500,11.573725560098
76.171875,15.739405806649
82.031250,24.857853823757
87.890625,14.900373672181
93.750000,9.981518934580
99.609375,9.682225139795
105.468750,8.242514170015
111.328125,7.012113278557
117.187500,6.786800215847
123.046875,5.357778974268
128.906250,3.728524742017
134.765625,7.437902718873
140.625000,7.524544220626
146.484375,5.788117958391
152.343750,6.129760927518
158.203125,6.197919616401
164.062500,6.211241483714
169.921875,5.314127136431
175.781250,4.202143338459
181.640625,3.153104690660
187.500000,3.073548596832
193.359375,2.949705419947
199.218750,2.808564004503
205.078125,2.317326410950
210.937500,1.727399415635
216.796875,2.165671145489
222.656250,2.439658747649
228.515625,1.641654035131
234.375000,1.263167674785
240.234375,1.239767316596
246.093750,1.556452485658
251.953125,1.181503040685
257.812500,1.148169854641
263.671875,1.142897804430
269.531250,1.119405113902
275.390625,0.968485962083
281.250000,0.951578594506
287.109375,1.166523294084
292.968750,1.070368625565
298.828125,1.184671699476
304.687500,1.432948575343
310.546875,1.187127991633
316.406250,0.739079838712
322.265625,0.780762354924
328.125000,1.058954673551
333.984375,1.452023916328
339.843750,1.353651245327
345.703125,1.067823165613
351.562500,0.940035822984
357.421875,1.020902690984
363.281250,1.436571994277
369.140625,1.175660931902
375.000000,0.839041059865
380.859375,1.067126762065
386.718750,1.380467291928
392.578125,1.268335835638
398.437500,0.879360430476
